lane	index	disposition	expression	node_v25.2.1	diagnostic
findings	234	accept	"(() => { const s=new Set([1,2,4]);const out=[];const state={first:true};s.forEach(v=>{out[out.length]=v;if(state.first){state.first=false;s.delete(2);s.add(3);s.delete(1);s.add(1);}});return out.join(','); })()"	"1,4,3,1"	-
findings	235	accept	"(() => { const o = {a:1,b:2,c:3,d:4}; const {a, ...r} = o; return JSON.stringify(r); })()"	"{\"b\":2,\"c\":3,\"d\":4}"	-
findings	236	accept	"(() => { const o = {a:1,b:2,c:3,d:4,e:5}; const {a, ...r} = o; return JSON.stringify(r); })()"	"{\"b\":2,\"c\":3,\"d\":4,\"e\":5}"	-
findings	237	accept	"(() => { const o = {'2':1,a:2,'1':3,b:4}; const {a, ...r} = o; return JSON.stringify(r); })()"	"{\"1\":3,\"2\":1,\"b\":4}"	-
findings	238	accept	"(() => { const o = {a:1,b:2,c:3}; const {b, ...r} = o; return JSON.stringify(r); })()"	"{\"a\":1,\"c\":3}"	-
findings	239	accept	"(() => { const o = {a:1,b:2,c:3,d:4,e:5,f:6,g:7,h:8,i:9,j:10}; const {a,c, ...r} = o; return JSON.stringify(r); })()"	"{\"b\":2,\"d\":4,\"e\":5,\"f\":6,\"g\":7,\"h\":8,\"i\":9,\"j\":10}"	-
findings	240	accept	"(() => { const o = {a:1,b:2,c:3}; const {a, ...r} = o; return Object.keys(r).join(','); })()"	"b,c"	-
findings	241	accept	"(() => { const xs=[1,2]; return xs.push(3); })()"	"3"	-
findings	242	accept	"(() => { const xs=[1,2]; xs.push(3,4); return xs.join(','); })()"	"1,2,3,4"	-
findings	243	accept	"(() => { const xs=[]; return xs.push(); })()"	"0"	-
findings	244	accept	"(() => { const xs=[1,2]; return `${xs.pop()}|${xs.join(',')}|${xs.length}`; })()"	"2|1|1"	-
findings	245	accept	"(() => { const xs=[]; return `${xs.pop()}|${xs.length}`; })()"	"undefined|0"	-
findings	246	accept	"(() => { const xs=[1,2]; return `${xs.shift()}|${xs.join(',')}|${xs.length}`; })()"	"1|2|1"	-
findings	247	accept	"(() => { const xs=[]; return `${xs.shift()}|${xs.length}`; })()"	"undefined|0"	-
findings	248	accept	"(() => { const xs=[1,2]; return `${xs.unshift(0)}|${xs.join(',')}`; })()"	"3|0,1,2"	-
findings	249	accept	"(() => { const xs=[1,2]; return `${xs.unshift(-1,0)}|${xs.join(',')}`; })()"	"4|-1,0,1,2"	-
findings	250	accept	"(() => { const out=[]; [1,2,3].forEach(v=>{out.push(v*2)}); return out.join(','); })()"	"2,4,6"	-
findings	251	accept	"(() => { const out=[]; [1,2,3].map(v=>{out.push(v); return v}); return out.join(','); })()"	"1,2,3"	-
findings	252	accept	"(() => { const xs=[1,2]; const ys=xs; ys.push(3); return `${xs.length}|${ys.length}`; })()"	"3|3"	-
findings	253	accept	"(() => { const xs=[1,2,3]; const out=[]; while (xs.length > 0) { out.push(xs.shift()); } return out.join(','); })()"	"1,2,3"	-
findings	254	accept	"(() => { const xs=[]; xs.unshift(1); xs.push(2); return `${xs.join(',')}|${xs.pop()}|${xs.shift()}|${xs.length}`; })()"	"1,2|2|1|0"	-
findings	255	accept	"new Map('a1b2'.matchAll(/([a-z])(\\d)/g)).size"	"2"	-
findings	256	accept	"JSON.stringify(Object.fromEntries('a1b2'.matchAll(/([a-z])(\\d)/g)))"	"{\"a1\":\"a\",\"b2\":\"b\"}"	-
findings	257	accept	"new Set('a1b2'.matchAll(/[a-z]/g)).size"	"2"	-
findings	258	runtime-reject	"JSON.stringify(JSON.parse('{\"__proto__\":1,\"a\":2}'))"	"{\"__proto__\":1,\"a\":2}"	TS_PROTOTYPE_MUTATION_UNSUPPORTED
findings	259	runtime-reject	"Object.keys(JSON.parse('{\"a\":1,\"__proto__\":2}')).join(',')"	"a,__proto__"	TS_PROTOTYPE_MUTATION_UNSUPPORTED
findings	260	accept	"JSON.stringify(new Map([['a', 1]]))"	"{}"	-
findings	261	accept	"JSON.stringify(new Set([1]))"	"{}"	-
findings	262	accept	"JSON.stringify(/a/g)"	"{}"	-
findings	263	accept	"JSON.stringify(new Date(0))"	"\"1970-01-01T00:00:00.000Z\""	-
findings	264	accept	"JSON.stringify([() => 1])"	"[null]"	-
findings	265	accept	"JSON.stringify({ f: () => 1, a: 1 })"	"{\"a\":1}"	-
findings	266	accept	"JSON.stringify({ m: new Map(), s: new Set() })"	"{\"m\":{},\"s\":{}}"	-
findings	267	accept	"JSON.stringify(() => 1)"	"undefined"	-
findings	268	accept	"(() => { let total = 0; for (var n of [1, 2]) { total += n; } return `${n}|${total}`; })()"	"2|3"	-
findings	269	accept	"(() => { var x = 0; for (var x of [1, 2]) {} return x; })()"	"2"	-
findings	270	accept	"(() => { for (var k in { a: 1, b: 2 }) {} return k; })()"	"b"	-
findings	271	accept	"(() => { var v = 1; v = 2; return v; })()"	"2"	-
findings	272	reject	"(() => { let x = 1; const f = () => x; x = 2; return f(); })()"	"2"	TS_MUTABLE_CAPTURE_UNSUPPORTED
findings	273	accept	"(() => { function h(p) { p = p + 1; return p; } return h(1); })()"	"2"	-
findings	274	accept	"(() => { try { throw 1; } catch (e) { e = 2; return e; } })()"	"2"	-
findings	275	accept	"Array.isArray(new Set([1]))"	"false"	-
findings	276	accept	"Array.isArray(new Map([['a', 1]]))"	"false"	-
findings	277	accept	"new URL('https://example.com/') instanceof Array"	"false"	-
findings	278	accept	"new Date(0) instanceof Array"	"false"	-
findings	279	accept	"Array.isArray(/a/)"	"false"	-
findings	280	accept	"Array.isArray(new URLSearchParams('a=1'))"	"false"	-
findings	281	accept	"Array.isArray(/(a)/.exec('a'))"	"true"	-
findings	282	accept	"({ text: 'ab' })?.text.toUpperCase()"	"AB"	-
findings	283	accept	"({ list: [3, 1] })?.list.includes(1)"	"true"	-
findings	284	accept	"(({ text: 'ab' })?.text).padEnd(4, '.')"	"ab.."	-
findings	285	accept	"(() => { const none = null; return none?.text.toUpperCase(); })()"	"undefined"	-
findings	286	accept	"(() => { const none = null; try { return (none?.text).length; } catch (error) { return 'threw'; } })()"	"threw"	-
findings	287	accept	"(() => { const keyed = { ['q']: 1, r: 2 }; keyed.q = 7; return keyed.q + keyed.r; })()"	"9"	-
findings	288	accept	"(() => { function named() { let named = 1; return named; } return named(); })()"	"1"	-
findings	289	accept	"(() => { const arrow = (scale) => { const arrow = scale * 2; return arrow; }; return arrow(3); })()"	"6"	-
findings	290	accept	"(() => { const m = new Map([['k', 1]]); const alias = m; return JSON.stringify([[...alias.keys()], [...alias.values()], [...alias.entries()]]); })()"	"[[\"k\"],[1],[[\"k\",1]]]"	-
findings	291	accept	"(() => { const box = { m: new Map([['k', 1]]) }; return JSON.stringify([...box.m.entries()]); })()"	"[[\"k\",1]]"	-
findings	292	accept	"(() => { const m = new Map([['k', 1], ['j', 2]]); const alias = m; const out = []; alias.forEach((value, key) => { out.push(key + value); }); return out.join(','); })()"	"k1,j2"	-
findings	293	accept	"(() => { const s = new Set([4, 5]); const alias = s; const out = []; alias.forEach((value) => { out.push(value * 2); }); return out.join(','); })()"	"8,10"	-
findings	294	accept	"(() => { const s = new Set([4, 5]); return new Set(s).size; })()"	"2"	-
findings	295	accept	"(() => { const m = new Map([['k', 1]]); return new Map(m).get('k'); })()"	"1"	-
findings	296	accept	"(() => { const pairs = new Set([['x', 1]]); return new Map(pairs).get('x'); })()"	"1"	-
findings	297	accept	"(() => { const base = { a: 1 }; const copy = { ...base, b: 2 }; copy.a = 3; return `${copy.a}|${copy.b}|${copy.missing}`; })()"	"3|2|undefined"	-
findings	298	accept	"(() => { const k = 'x'; const o = { [k]: 1 }; o.y = 2; return `${o.x}|${o.y}|${o.z}`; })()"	"1|2|undefined"	-
findings	299	accept	"(() => { const o = { a: 1 }; const seen = []; for (const k of ['z', 'y']) { seen.push(`${o.z}`); o[k] = 3; } return seen.join(','); })()"	"undefined,3"	-
findings	300	accept	"(() => { const o = { a: 1 }; const grow = (x) => { x.z = 3; }; grow(o); return `${o.z}|${o.missing}`; })()"	"3|undefined"	-
findings	301	accept-unlinked	"(() => { const o = { a: 1, b: 2 }; return `${o.c}`; })()"	"undefined"	TS_LINK_ERROR
findings	302	accept	"typeof NaN"	"number"	-
findings	303	accept	"typeof (0/0)"	"number"	-
findings	304	accept	"typeof Number.NaN"	"number"	-
findings	305	accept	"typeof -NaN"	"number"	-
findings	306	accept	"'foo-x-bar'.replace(/(x)/, '|$0|')"	"foo-|$0|-bar"	-
findings	307	accept	"'foo-x-bar'.replace(/(x)/, '|$00|')"	"foo-|$00|-bar"	-
findings	308	accept	"'foo-x-bar'.replace(/(x)/, '|$01|')"	"foo-|x|-bar"	-
findings	309	accept	"'foo-x-bar'.replace(/(x)/, '|$010|')"	"foo-|x0|-bar"	-
findings	310	accept	"'foo-x-bar'.replace(/((((((((((x))))))))))/, '|$10|')"	"foo-|x|-bar"	-
findings	311	accept	"'foo-x-bar'.replace(/(x)/, '|$10|')"	"foo-|x0|-bar"	-
findings	312	accept	"'foo-x-bar'.replace('x', '|$1|')"	"foo-|$1|-bar"	-
findings	313	accept	"'x-x'.replaceAll(/(x)/g, '|$01|')"	"|x|-|x|"	-
findings	314	accept	"'x-x'.replaceAll('x', '|$1|')"	"|$1|-|$1|"	-
findings	315	accept	"'foo-x-bar'.replace(/(x)|(y)/, '|$2|')"	"foo-||-bar"	-
findings	316	accept	"'foo-x-bar'.replace(/(?<n>x)/, '|$<n>|$<miss>|')"	"foo-|x||-bar"	-
findings	317	accept	"'foo-x-bar'.replace(/(x)/, \"|$$|$&|$`|$'|\")"	"foo-|$|x|foo-|-bar|-bar"	-
findings	318	accept	"(() => { const e = new Error('x'); return Object.hasOwn(e, 'message'); })()"	"true"	-
findings	319	accept	"(() => { const e = new Error(); return Object.hasOwn(e, 'message'); })()"	"false"	-
findings	320	accept	"(() => { const e = new Error(undefined); return Object.hasOwn(e, 'message'); })()"	"false"	-
findings	321	accept	"(() => { const e = new Error(''); return Object.hasOwn(e, 'message'); })()"	"true"	-
findings	322	accept	"(() => { const e = new Error('m', { cause: 7 }); return `${Object.hasOwn(e, 'cause')}|${e.cause}`; })()"	"true|7"	-
findings	323	accept	"(() => { const e = new Error('m', { cause: undefined }); return `${Object.hasOwn(e, 'cause')}|${e.cause}`; })()"	"true|undefined"	-
findings	324	accept	"(() => { const e = new Error('m'); return `${Object.hasOwn(e, 'cause')}|${e.cause}`; })()"	"false|undefined"	-
findings	325	accept	"(() => { const e = new Error('m', {}); return Object.hasOwn(e, 'cause'); })()"	"false"	-
findings	326	accept	"(() => { const c = { t: 1 }; return new Error('m', { cause: c }).cause === c; })()"	"true"	-
findings	327	accept	"(() => { const e = new Error('x'); e.message = 'y'; return e.message; })()"	"y"	-
findings	328	accept	"(() => { const e = new Error('x'); delete e.message; return `${Object.hasOwn(e, 'message')}|${e.message}`; })()"	"false|"	-
findings	329	accept	"(() => { const e = new Error('x', { cause: 1 }); delete e.cause; return `${Object.hasOwn(e, 'cause')}|${e.cause}`; })()"	"false|undefined"	-
findings	330	accept	"(() => Object.keys(new Error('x', { cause: 1 })).length)()"	"0"	-
findings	331	accept	"(() => { const e = new AggregateError([1], 'm', { cause: 2 }); return `${Object.hasOwn(e, 'errors')}|${Object.hasOwn(e, 'message')}|${Object.hasOwn(e, 'cause')}|${e.errors.length}`; })()"	"true|true|true|1"	-
findings	332	accept	"(() => { const e = new AggregateError([]); return `${Object.hasOwn(e, 'message')}|${Object.hasOwn(e, 'cause')}|${e.errors.length}`; })()"	"false|false|0"	-
findings	333	accept	"('message' in new Error('x'))"	"true"	-
findings	334	accept	"('cause' in new Error('m'))"	"false"	-
findings	335	accept	"(() => { let n = 0; for (const k in new Error('x', { cause: 1 })) { n++; } return n; })()"	"0"	-
findings	336	accept	"(() => { const e = new Error(42); return e.message; })()"	"42"	-
findings	337	accept	"(() => { const e = new Error(null); return e.message; })()"	"null"	-
findings	338	accept	"(() => { const p=/a./gi; const r=new RegExp(p); return r.source+'|'+r.flags; })()"	"a.|gi"	-
findings	339	accept	"(() => { const p=/a./gi; const r=new RegExp(p,'y'); return r.source+'|'+r.flags; })()"	"a.|y"	-
findings	340	accept	"(() => { const p=/a./gi; const r=new RegExp(p,undefined); return r.source+'|'+r.flags; })()"	"a.|gi"	-
findings	341	accept	"(() => { const r=new RegExp(undefined,undefined); return r.source+'|'+r.flags; })()"	"(?:)|"	-
findings	342	accept	"(() => { try { /x/(); return 'uncaught'; } catch(e) { return e instanceof TypeError ? 'TypeError' : e.name; } })()"	"TypeError"	-
findings	343	accept	"/(?:(?<x>a)|(?<x>b))\\k<x>/.test('aa')"	"true"	-
findings	344	accept	"/(?:(?<x>a)|(?<x>b))\\k<x>/.test('bb')"	"true"	-
findings	345	accept	"/(?:(?<x>a)|(?<x>b))\\k<x>/.test('ab')"	"false"	-
findings	346	accept	"/^(?:(?<a>x)|(?<a>y)|z){2}\\k<a>$/.test('xz')"	"true"	-
findings	347	accept	"/^(?:(?<a>x)|(?<a>y)|z){2}\\k<a>$/.test('xzx')"	"false"	-
findings	348	accept	"(() => { const m=/(?:(?<x>a)|(?<x>b))\\k<x>/.exec('bb'); return m.slice(0,3).join('|'); })()"	"bb||b"	-
findings	349	accept	"(() => { const m=/(?:(?:(?<x>a)|(?<x>b))\\k<x>){2}/.exec('aabb'); return m.groups.x; })()"	"b"	-
findings	350	accept	"/(a)(?i:\\1)/.test('aA')"	"true"	-
findings	351	accept	"/(a)(?i:\\1)/.test('Aa')"	"false"	-
findings	352	accept	"/(a)(?-i:\\1)/i.test('aA')"	"false"	-
findings	353	accept	"/(a)(?-i:\\1)/i.test('AA')"	"true"	-
findings	354	accept	"/(?i:\\b)/u.test('\\u017f')"	"true"	-
findings	355	accept	"/(?i:\\b)/u.test('\\u212a')"	"true"	-
findings	356	accept	"/(?-i:\\b)/ui.test('\\u017f')"	"false"	-
findings	357	accept	"/(?-i:\\b)/ui.test('\\u212a')"	"false"	-
findings	358	accept	"/(?i:Z\\B)/u.test('Z\\u017f')"	"true"	-
findings	359	accept	"/(?i:Z\\B)/u.test('Z\\u212a')"	"true"	-
findings	360	accept	"/(?-i:Z\\B)/ui.test('Z\\u017f')"	"false"	-
findings	361	accept	"/(?-i:Z\\B)/ui.test('Z\\u212a')"	"false"	-
findings	362	accept	"/(?i:\\w)/u.test('\\u017f')"	"true"	-
findings	363	accept	"/(?-i:\\w)/iu.test('\\u017f')"	"false"	-
findings	364	accept	"/(?i:\\p{Lu})/u.test('a')"	"true"	-
findings	365	accept	"/(?i:\\p{Lu})/u.test('\\u03c3')"	"true"	-
findings	366	accept	"/(?-i:\\p{Lu})/iu.test('a')"	"false"	-
findings	367	accept	"/(?i:\\P{Lu})/u.test('A')"	"true"	-
findings	368	accept	"/(?i:\\P{Lu})/u.test('a')"	"true"	-
findings	369	accept	"/(?-s:^.$)/s.dotAll"	"true"	-
findings	370	accept	"/(?s:.)/.test('\\n')"	"true"	-
findings	371	accept	"/(?s:.)/.dotAll"	"false"	-
findings	372	accept	"/(?m:^b$)/.test('a\\nb')"	"true"	-
findings	373	accept	"/(?-m:^b$)/m.test('a\\nb')"	"false"	-
findings	374	accept	"'gnulluna'.match(null)[0]"	"null"	-
findings	375	accept	"'gnulluna'.search(null)"	"1"	-
findings	376	accept	"String('undefined').search(undefined)"	"0"	-
findings	377	accept	"'1234567890'.match(3)[0]"	"3"	-
findings	378	accept	"'abc'.match().length"	"1"	-
findings	379	accept	"'abc'.search('b','ignored')"	"1"	-
findings	380	accept	"'xBy'.match(/b/i)[0]"	"B"	-
findings	381	accept	"(() => { const r=/x/; return [0,true,r,3,false].lastIndexOf(r,2); })()"	"2"	-
findings	382	accept	"(() => { const r=/x/; return [0,true,3,r,false].lastIndexOf(r,2); })()"	"-1"	-
findings	383	accept	"[0,/x/,3].indexOf(/x/)"	"-1"	-
findings	384	accept	"(() => { const r=/x/; return [[r],r].includes(r); })()"	"true"	-
findings	385	accept	"'AB'.match({ toString: function() { return 'AB'; } })"	"AB"	-
findings	386	accept	"[0,1,2].lastIndexOf(2, { toString: function() { return '2'; } })"	"2"	-
findings	387	accept	"(() => {}).name"	""	-
findings	388	accept	"(function () {}).name"	""	-
findings	389	accept	"(function g() {}).name"	"g"	-
findings	390	accept	"({ m() {} }).m.name"	"m"	-
findings	391	accept	"({ p: () => {} }).p.name"	"p"	-
findings	392	accept	"({ 'quoted key': () => {} })['quoted key'].name"	"quoted key"	-
findings	393	accept	"((a, b) => {}).length"	"2"	-
findings	394	accept	"((a, b = 1, c) => {}).length"	"1"	-
findings	395	accept	"((a, ...rest) => {}).length"	"1"	-
findings	396	accept	"((...rest) => {}).length"	"0"	-
findings	397	accept	"(function (a, b = 0) {}).length"	"1"	-
findings	398	accept	"Object.keys(() => {}).length"	"0"	-
findings	399	accept	"Object.hasOwn(() => {}, 'name')"	"true"	-
findings	400	accept	"'name' in (() => {})"	"true"	-
findings	401	accept	"'length' in (() => {})"	"true"	-
findings	402	accept	"delete (() => {}).name"	"true"	-
findings	403	accept	"(() => { const f = () => {}; return f.name; })()"	"f"	-
findings	404	accept	"(() => { let f; f = function () {}; return f.name; })()"	"f"	-
findings	405	accept	"(() => { const f = (a, b = 1) => {}; return f.length; })()"	"1"	-
findings	406	accept	"(() => { function g(x, y, z = 0) {} return g.name + '|' + g.length; })()"	"g|2"	-
findings	407	accept	"(() => { const [f = () => {}] = []; return f.name; })()"	"f"	-
findings	408	accept	"(() => { const { x = () => {} } = {}; return x.name; })()"	"x"	-
findings	409	accept	"(() => { const f = () => {}; delete f.name; return String(f.name) + '|' + Object.hasOwn(f, 'name'); })()"	"|false"	-
findings	410	accept	"(() => { const f = () => {}; delete f.name; try { f.name = 're'; return 'wrote:' + f.name; } catch (e) { return 'TypeError:' + f.name; } })()"	"TypeError:"	-
findings	411	accept	"(() => { const f = () => {}; try { f.length = 9; return 'wrote'; } catch (e) { return e instanceof TypeError ? 'TypeError' : 'other'; } })()"	"TypeError"	-
findings	412	accept	"(() => { const outer = () => () => 1; return outer().name; })()"	""	-
findings	413	accept	"parseFloat('infinity')"	"NaN"	-
findings	414	accept	"parseFloat('5.e3')"	"5000"	-
findings	415	accept	"(25).toExponential(0)"	"3e+1"	-
findings	416	accept	"(12345).toExponential(3)"	"1.235e+4"	-
findings	417	accept	"(123.456).toExponential(20)"	"1.23456000000000003070e+2"	-
findings	418	accept	"({[1e55]:1})['1e+55']"	"1"	-
findings	419	accept	"({[1e55]:'a',[1e55]:'b'})['1e+55']"	"b"	-
findings	420	accept	"[...(new Set([3,2,1,0])).intersection(new Set([1,3,5]))].join(',')"	"1,3"	-
findings	421	accept	"[...(new Set([3,1,5,2])).intersection(new Set([5,3,1]))].join(',')"	"5,3,1"	-
findings	422	accept	"(() => { const o = { bre\\u0061k: 1 }; return o.bre\\u0061k + o['break']; })()"	"2"	-
findings	423	accept	"(() => { const o = { \\u0069f: 3 }; return o.i\\u0066; })()"	"3"	-
findings	424	accept	"(() => { var await = 2; return await * 3; })()"	"6"	-
findings	425	accept	"(() => { { let f = 1; } var f = 2; return f; })()"	"2"	-
findings	426	accept	"/\\p{Script=Unknown}/u.test(String.fromCodePoint(0x378))"	"true"	-
findings	427	accept	"/\\p{scx=Zzzz}/u.test('A')"	"false"	-
findings	428	reject	"(() => { { let f; var f; } })()"	"ERR<SyntaxError>"	TS_SYNTAX_ERROR
findings	429	reject	"(() => { switch (0) { case 1: let f; default: var f; } })()"	"ERR<SyntaxError>"	TS_SYNTAX_ERROR
findings	430	reject	"(() => { try {} catch (e) { let e; } })()"	"ERR<SyntaxError>"	TS_SYNTAX_ERROR
findings	431	reject	"(() => { for (let x of []) { var x; } })()"	"ERR<SyntaxError>"	TS_SYNTAX_ERROR
findings	432	reject	"(() => { var \\u0062reak = 1; })()"	"ERR<SyntaxError>"	TS_SYNTAX_ERROR
findings	433	reject	"(() => { 'use strict'; return '\\8'; })()"	"ERR<SyntaxError>"	TS_SYNTAX_ERROR
findings	434	reject	"(() => `\\8`)()"	"ERR<SyntaxError>"	TS_SYNTAX_ERROR
findings	435	reject	"(async () => { var \\u0061wait; })()"	"ERR<SyntaxError>"	TS_SYNTAX_ERROR
findings	436	reject	"(() => { function f() { return 1; } function f() { return 2; } return f(); })()"	"2"	TS_FUNCTION_REDECLARATION_UNSUPPORTED
findings	437	reject	"(() => delete 1)()"	"true"	TS_DELETE_NON_REFERENCE_UNSUPPORTED
